films_id, films rate, director's age, films year, lengthTitle, isAdult, geners, runtimeMinutes, CrisisYear
tt0046268, 8.1, 46, 1953, 17, False, Adventure, 131, False
tt0046359, 8.0, 47, 1953, 9, False, Comedy, 120, False
tt0046438, 8.2, 50, 1953, 11, False, Drama, 136, False
tt0046911, 8.0, 48, 1955, 10, False, Crime, 117, False
tt0046912, 8.2, 55, 1954, 17, False, Crime, 105, False
tt0047296, 8.1, 45, 1954, 17, False, Crime, 108, False
tt0047396, 8.4, 55, 1954, 11, False, Mystery, 112, False
tt0047437, 7.7, 48, 1954, 7, False, Comedy, 113, False
tt0047478, 8.6, 44, 1954, 13, False, Action, 207, False
tt0047528, 8.0, 34, 1954, 9, False, Drama, 108, False
tt0048424, 8.0, 56, 1955, 23, False, Crime, 92, False
tt0048545, 7.7, 44, 1955, 21, False, Drama, 111, False
tt0048728, 7.4, 56, 1955, 16, False, Mystery, 106, False
tt0049223, 7.6, 49, 1956, 16, False, Action, 98, False
tt0049366, 7.7, 44, 1956, 30, False, Drama, 80, False
tt0049406, 8.0, 28, 1956, 11, False, Crime, 84, False
tt0049470, 7.5, 57, 1956, 25, False, Drama, 120, False
tt0049730, 7.9, 62, 1956, 13, False, Adventure, 119, False
tt0049833, 7.8, 75, 1956, 20, False, Adventure, 220, False
tt0050083, 8.9, 33, 1957, 12, False, Drama, 96, False
tt0050212, 8.1, 49, 1957, 28, False, Adventure, 161, False
tt0050613, 8.1, 47, 1957, 15, False, Drama, 110, False
tt0050825, 8.4, 29, 1957, 14, False, Drama, 88, False
tt0050976, 8.2, 39, 1957, 16, False, Drama, 96, False
tt0050986, 8.2, 39, 1957, 17, False, Drama, 91, False
tt0051201, 8.4, 51, 1957, 27, False, Crime, 116, False
tt0051459, 8.0, 46, 1958, 21, False, Drama, 108, False
tt0052311, 8.0, 43, 1958, 13, False, Crime, 95, False
tt0052357, 8.3, 59, 1958, 7, False, Mystery, 128, False
tt0052561, 8.0, 54, 1959, 19, False, Crime, 161, False
tt0052618, 8.1, 57, 1959, 7, False, Adventure, 212, False
tt0053125, 8.3, 60, 1959, 18, False, Adventure, 136, False
tt0053198, 8.1, 27, 1959, 13, False, Crime, 99, False
tt0053221, 8.0, 63, 1959, 9, False, Action, 141, False
tt0053291, 8.2, 53, 1959, 16, False, Comedy, 121, False
tt0053472, 7.9, 30, 1960, 10, False, Crime, 90, False
tt0053604, 8.3, 54, 1960, 13, False, Comedy, 125, False
tt0053779, 8.0, 40, 1960, 13, False, Comedy, 174, False
tt0054047, 7.7, 50, 1960, 21, False, Action, 128, False
tt0054215, 8.5, 61, 1960, 6, False, Horror, 109, False
tt0054331, 7.9, 32, 1960, 9, False, Adventure, 197, False
tt0054698, 7.7, 39, 1961, 22, False, Comedy, 115, False
tt0054953, 7.5, 47, 1961, 20, False, Action, 158, False
tt0054997, 8.0, 53, 1961, 11, False, Drama, 134, False
tt0055031, 8.2, 48, 1961, 21, False, Drama, 179, False
tt0055630, 8.2, 51, 1961, 7, False, Action, 110, False
tt0055928, 7.3, 47, 1962, 6, False, Action, 110, False
tt0056172, 8.3, 54, 1962, 18, False, Adventure, 228, False
tt0056193, 7.6, 34, 1962, 6, False, Crime, 153, False
tt0056217, 8.1, 68, 1962, 32, False, Drama, 123, False
tt0056218, 7.9, 32, 1962, 24, False, Drama, 126, False
tt0056592, 8.3, 37, 1962, 21, False, Crime, 129, False
tt0056687, 8.1, 44, 1962, 32, False, Drama, 134, False
tt0056801, 8.0, 43, 1963, 2, False, Drama, 138, False
tt0056869, 7.7, 64, 1963, 9, False, Drama, 119, False
tt0056923, 7.9, 39, 1963, 7, False, Comedy, 113, False
tt0057012, 8.4, 36, 1964, 68, False, Comedy, 95, False
tt0057076, 7.4, 48, 1963, 21, False, Action, 115, False
tt0057115, 8.2, 53, 1963, 16, False, Adventure, 172, False
tt0057546, 7.2, 54, 1963, 22, False, Adventure, 79, False
tt0058150, 7.7, 42, 1964, 10, False, Action, 110, False
tt0058329, 7.2, 65, 1964, 6, False, Crime, 130, False
tt0058331, 7.8, 59, 1964, 12, False, Comedy, 139, False
tt0058385, 7.8, 65, 1964, 12, False, Drama, 170, False
tt0058461, 8.0, 35, 1964, 20, False, Drama, 99, False
tt0058946, 8.1, 47, 1966, 21, False, Drama, 121, False
tt0059113, 8.0, 57, 1965, 14, False, Drama, 197, False
tt0059578, 8.3, 36, 1965, 22, False, Western, 132, False
tt0059646, 7.7, 32, 1965, 9, False, Drama, 105, False
tt0059742, 8.0, 51, 1965, 18, False, Biography, 172, False
tt0059800, 7.0, 50, 1965, 11, False, Action, 130, False
tt0060107, 8.2, 34, 1966, 13, False, Biography, 205, False
tt0060176, 7.6, 54, 1966, 7, False, Drama, 111, False
tt0060196, 8.8, 37, 1966, 30, False, Western, 161, False
tt0060827, 8.1, 48, 1966, 7, False, Drama, 85, False
tt0061184, 8.0, 35, 1966, 31, False, Drama, 131, False
tt0061418, 7.8, 45, 1967, 16, False, Action, 111, False
tt0061512, 8.1, 40, 1967, 14, False, Crime, 127, False
tt0061578, 7.8, 49, 1967, 15, False, Action, 150, False
tt0061722, 8.0, 36, 1967, 12, False, Comedy, 106, False
tt0061811, 8.0, 41, 1967, 24, False, Crime, 110, False
tt0061852, 7.6, 58, 1967, 15, False, Adventure, 78, False
tt0062229, 8.1, 50, 1967, 11, False, Crime, 105, False
tt0062512, 6.9, 47, 1967, 19, False, Action, 117, False
tt0062622, 8.3, 40, 1968, 21, False, Adventure, 149, False
tt0062765, 7.4, 39, 1968, 7, False, Action, 114, False
tt0063350, 7.9, 28, 1968, 24, False, Horror, 96, False
tt0063442, 8.0, 48, 1968, 18, False, Adventure, 112, False
tt0063462, 7.6, 41, 1967, 13, False, Comedy, 88, False
tt0063522, 8.0, 35, 1968, 15, False, Drama, 137, False
tt0064115, 8.0, 48, 1969, 34, False, Biography, 110, False
tt0064116, 8.5, 39, 1968, 28, False, Western, 165, False
tt0064276, 7.3, 33, 1969, 10, False, Adventure, 95, False
tt0064665, 7.8, 43, 1969, 15, False, Drama, 113, False
tt0064757, 6.7, 44, 1969, 31, False, Action, 142, False
tt0065207, 7.7, 33, 1968, 17, False, Action, 158, False
tt0065214, 7.9, 44, 1969, 14, False, Action, 135, False
tt0065421, 7.1, 61, 1970, 14, False, Adventure, 78, False
tt0065938, 7.6, 35, 1970, 14, False, Adventure, 144, False
tt0066026, 7.5, 45, 1970, 4, False, Comedy, 116, False
tt0066206, 7.9, 50, 1970, 6, False, Biography, 172, False
tt0066434, 6.7, 27, 1971, 8, False, Drama, 86, False
tt0066921, 8.3, 43, 1971, 18, False, Crime, 136, False
tt0066995, 6.6, 49, 1971, 20, False, Action, 120, False
tt0066999, 7.7, 59, 1971, 11, False, Action, 102, False
tt0067023, 7.6, 25, 1971, 4, False, Action, 90, False
tt0067116, 7.7, 36, 1971, 21, False, Action, 104, False
tt0067185, 7.9, 42, 1971, 16, False, Comedy, 91, False
tt0067800, 7.5, 46, 1971, 10, False, Crime, 113, False
tt0067992, 7.8, 43, 1971, 35, False, Family, 100, False
tt0068182, 8.0, 30, 1972, 25, False, Action, 95, False
tt0068327, 7.8, 45, 1972, 7, False, Drama, 124, False
tt0068473, 7.7, 39, 1972, 11, False, Adventure, 109, False
tt0068646, 9.2, 33, 1972, 13, False, Crime, 175, False
tt0068699, 7.5, 43, 1973, 19, False, Drama, 105, True
tt0069281, 8.0, 63, 1972, 6, False, Mystery, 138, False
tt0069293, 8.1, 40, 1972, 7, False, Drama, 167, False
tt0069704, 7.4, 29, 1973, 17, False, Comedy, 110, True
tt0069762, 7.8, 30, 1973, 8, False, Crime, 94, True
tt0069995, 7.3, 45, 1973, 14, False, Drama, 110, True
tt0070034, 7.7, 45, 1973, 16, False, Action, 102, True
tt0070047, 8.0, 38, 1973, 12, False, Horror, 122, True
tt0070328, 6.8, 51, 1973, 16, False, Action, 121, True
tt0070355, 7.2, 55, 1973, 12, False, Action, 124, True
tt0070379, 7.3, 31, 1973, 12, False, Crime, 112, True
tt0070511, 8.0, 53, 1973, 8, False, Biography, 151, True
tt0070608, 7.6, 64, 1973, 10, False, Adventure, 83, True
tt0070666, 7.7, 49, 1973, 7, False, Biography, 130, True
tt0070723, 7.1, 57, 1973, 13, False, Crime, 97, True
tt0070735, 8.3, 52, 1973, 9, False, Comedy, 129, True
tt0070849, 7.0, 31, 1972, 19, False, Drama, 129, False
tt0070909, 7.0, 31, 1973, 9, False, Action, 88, True
tt0070917, 7.5, 44, 1973, 14, False, Horror, 88, True
tt0071230, 7.7, 48, 1974, 15, False, Comedy, 93, True
tt0071315, 8.2, 41, 1974, 9, False, Drama, 130, True
tt0071360, 7.8, 35, 1974, 16, False, Drama, 113, True
tt0071562, 9.0, 35, 1974, 22, False, Crime, 202, True
tt0071807, 6.8, 52, 1974, 27, False, Action, 125, True
tt0071877, 7.3, 50, 1974, 28, False, Crime, 128, True
tt0072271, 7.5, 31, 1974, 28, False, Horror, 83, True
tt0072431, 8.0, 48, 1974, 18, False, Comedy, 106, True
tt0072684, 8.1, 47, 1975, 12, False, Adventure, 185, True
tt0072890, 8.0, 51, 1975, 17, False, Biography, 125, True
tt0073195, 8.0, 29, 1975, 4, False, Adventure, 124, True
tt0073341, 7.8, 69, 1975, 25, False, Adventure, 129, True
tt0073486, 8.7, 43, 1975, 31, False, Drama, 133, True
tt0073629, 7.4, 30, 1975, 29, False, Comedy, 100, True
tt0073650, 5.9, 53, 1975, 30, False, Drama, 117, True
tt0073707, 8.2, 28, 1975, 6, False, Action, 204, True
tt0073802, 7.4, 41, 1975, 24, False, Mystery, 117, True
tt0074119, 8.0, 48, 1976, 23, False, Biography, 138, False
tt0074156, 7.4, 28, 1976, 22, False, Action, 91, False
tt0074285, 7.4, 36, 1976, 6, False, Horror, 98, False
tt0074486, 7.4, 31, 1977, 10, False, Horror, 89, False
tt0074812, 6.8, 56, 1976, 11, False, Action, 119, False
tt0074860, 7.5, 50, 1976, 12, False, Crime, 125, False
tt0074896, 8.2, 46, 1976, 11, False, Biography, 177, False
tt0074958, 8.1, 52, 1976, 7, False, Drama, 121, False
tt0075005, 7.5, 46, 1976, 8, False, Horror, 111, False
tt0075029, 7.9, 46, 1976, 22, False, Western, 135, False
tt0075148, 8.1, 41, 1976, 5, False, Drama, 120, False
tt0075314, 8.3, 34, 1976, 11, False, Crime, 114, False
tt0075686, 8.0, 42, 1977, 10, False, Comedy, 93, False
tt0075784, 7.4, 54, 1977, 16, False, Drama, 175, False
tt0075860, 7.6, 31, 1977, 34, False, Drama, 138, False
tt0076666, 6.8, 38, 1977, 20, False, Drama, 118, False
tt0076729, 7.0, 46, 1977, 21, False, Action, 96, False
tt0076752, 7.1, 57, 1977, 20, False, Action, 125, False
tt0076759, 8.6, 33, 1977, 34, False, Action, 121, False
tt0076786, 7.4, 37, 1977, 8, False, Horror, 99, False
tt0077402, 7.9, 38, 1978, 16, False, Horror, 127, False
tt0077405, 7.9, 35, 1978, 14, False, Drama, 94, False
tt0077416, 8.1, 39, 1978, 15, False, Drama, 183, False
tt0077631, 7.2, 32, 1978, 6, False, Musical, 110, False
tt0077651, 7.8, 30, 1978, 9, False, Horror, 91, False
tt0077745, 7.4, 42, 1978, 30, False, Horror, 115, False
tt0077766, 5.8, 39, 1978, 6, False, Adventure, 116, False
tt0077928, 7.6, 34, 1978, 16, False, Biography, 121, False
tt0077975, 7.5, 28, 1978, 31, False, Comedy, 109, False
tt0078346, 7.3, 48, 1978, 8, False, Action, 143, False
tt0078748, 8.4, 42, 1979, 5, False, Horror, 117, True
tt0078788, 8.4, 40, 1979, 14, False, Drama, 147, True
tt0078841, 8.0, 50, 1979, 11, False, Comedy, 130, True
tt0078935, 5.9, 41, 1980, 18, False, Adventure, 95, True
tt0079116, 7.6, 67, 1979, 20, False, Biography, 112, True
tt0079367, 7.2, 57, 1979, 8, False, Comedy, 94, True
tt0079417, 7.8, 47, 1979, 17, False, Drama, 105, True
tt0079470, 8.1, 37, 1979, 28, False, Comedy, 94, True
tt0079501, 6.9, 34, 1979, 7, False, Action, 88, True
tt0079522, 7.9, 44, 1979, 9, False, Comedy, 96, True
tt0079574, 6.3, 59, 1979, 9, False, Action, 126, True
tt0079817, 7.3, 33, 1979, 8, False, Drama, 119, True
tt0079944, 8.2, 47, 1979, 7, False, Drama, 162, True
tt0079945, 6.4, 65, 1979, 29, False, Adventure, 132, True
tt0080120, 7.6, 37, 1979, 12, False, Action, 92, True
tt0080453, 5.8, 34, 1980, 15, False, Adventure, 104, True
tt0080455, 7.9, 30, 1980, 18, False, Adventure, 133, True
tt0080487, 7.3, 36, 1980, 10, False, Comedy, 98, True
tt0080678, 8.1, 34, 1980, 16, False, Biography, 124, True
tt0080684, 8.7, 57, 1980, 46, False, Action, 124, True
tt0080745, 6.5, 48, 1980, 12, False, Action, 111, True
tt0080749, 6.8, 32, 1980, 7, False, Horror, 89, True
tt0080761, 6.5, 39, 1980, 15, False, Horror, 95, True
tt0080801, 7.3, 59, 1980, 22, False, Comedy, 109, True
tt0081283, 7.7, 44, 1980, 15, False, Drama, 124, True
tt0081398, 8.2, 38, 1980, 11, False, Biography, 129, True
tt0081455, 6.8, 38, 1981, 8, False, Horror, 103, False
tt0081505, 8.4, 52, 1980, 11, False, Drama, 146, True
tt0081633, 7.0, 41, 1981, 12, False, Adventure, 116, False
tt0082010, 7.5, 31, 1981, 30, False, Comedy, 97, False
tt0082096, 8.3, 40, 1981, 8, False, Adventure, 149, False
tt0082158, 7.2, 45, 1981, 16, False, Biography, 125, False
tt0082198, 6.9, 38, 1982, 19, False, Action, 129, False
tt0082340, 7.2, 33, 1981, 20, False, Action, 99, False
tt0082348, 7.4, 48, 1981, 9, False, Adventure, 140, False
tt0082398, 6.8, 49, 1981, 18, False, Action, 127, False
tt0082418, 6.1, 30, 1981, 23, False, Horror, 87, False
tt0082495, 6.5, 32, 1981, 12, False, Horror, 92, False
tt0082517, 6.9, 55, 1981, 28, False, Comedy, 92, False
tt0082694, 7.6, 36, 1981, 16, False, Action, 96, False
tt0082971, 8.4, 35, 1981, 23, False, Action, 115, False
tt0083131, 6.9, 35, 1981, 7, False, Comedy, 106, False
tt0083511, 6.9, 40, 1982, 7, False, Action, 96, False
tt0083530, 6.2, 36, 1982, 23, False, Comedy, 85, False
tt0083658, 8.1, 45, 1982, 12, False, Action, 117, False
tt0083866, 7.8, 36, 1982, 26, False, Family, 115, False
tt0083907, 7.5, 22, 1981, 13, False, Horror, 85, False
tt0083922, 8.1, 64, 1982, 19, False, Drama, 188, False
tt0083929, 7.2, 28, 1982, 28, False, Comedy, 90, False
tt0083944, 7.7, 51, 1982, 11, False, Action, 93, False
tt0083972, 5.7, 31, 1982, 25, False, Horror, 95, False
tt0083987, 8.0, 59, 1982, 6, False, Biography, 191, False
tt0084434, 7.0, 38, 1982, 26, False, Drama, 124, False
tt0084503, 8.1, 38, 1982, 20, False, Animation, 95, False
tt0084516, 7.3, 39, 1982, 11, False, Horror, 114, False
tt0084602, 6.8, 36, 1982, 9, False, Drama, 99, False
tt0084726, 7.7, 37, 1982, 31, False, Action, 113, False
tt0084787, 8.1, 34, 1982, 9, False, Horror, 109, False
tt0084805, 7.4, 48, 1982, 7, False, Comedy, 116, False
tt0084827, 6.8, 31, 1982, 4, False, Action, 96, False
tt0085333, 6.7, 35, 1983, 9, False, Horror, 110, True
tt0085334, 8.0, 44, 1983, 17, False, Comedy, 94, True
tt0085407, 7.2, 40, 1983, 13, False, Drama, 103, True
tt0085549, 6.2, 42, 1983, 10, False, Drama, 95, True
tt0085636, 4.9, 33, 1982, 34, False, Horror, 98, False
tt0085794, 7.8, 40, 1982, 18, False, Comedy, 109, False
tt0085995, 7.4, 39, 1983, 8, False, Adventure, 98, True
tt0086006, 6.2, 60, 1983, 21, False, Action, 134, True
tt0086034, 6.6, 51, 1983, 9, False, Action, 131, True
tt0086066, 7.1, 44, 1983, 13, False, Crime, 91, True
tt0086190, 8.3, 46, 1983, 42, False, Action, 131, True
tt0086197, 7.8, 47, 1983, 15, False, Adventure, 193, True
tt0086200, 6.8, 34, 1983, 14, False, Comedy, 99, True
tt0086250, 8.3, 43, 1983, 8, False, Crime, 170, True
tt0086393, 5.0, 51, 1983, 12, False, Action, 125, True
tt0086425, 7.4, 43, 1983, 19, False, Comedy, 132, True
tt0086465, 7.5, 33, 1983, 14, False, Comedy, 116, True
tt0086541, 7.3, 40, 1983, 10, False, Horror, 87, True
tt0086567, 7.1, 44, 1983, 8, False, Sci-Fi, 114, True
tt0086837, 6.8, 41, 1984, 4, False, Adventure, 116, False
tt0086879, 8.3, 52, 1984, 7, False, Biography, 160, False
tt0086960, 7.3, 33, 1984, 17, False, Action, 105, False
tt0087050, 5.7, 33, 1984, 20, False, Horror, 92, False
tt0087078, 5.9, 68, 1984, 19, False, Action, 103, False
tt0087182, 6.5, 38, 1984, 4, False, Action, 137, False
tt0087277, 6.6, 57, 1984, 9, False, Drama, 107, False
tt0087298, 6.0, 38, 1984, 34, False, Horror, 91, False
tt0087332, 7.8, 38, 1984, 12, False, Action, 105, False
tt0087363, 7.3, 38, 1984, 8, False, Comedy, 106, False
tt0087469, 7.6, 38, 1984, 36, False, Action, 118, False
tt0087538, 7.2, 49, 1984, 14, False, Action, 126, False
tt0087544, 8.1, 43, 1984, 34, False, Adventure, 117, False
tt0087553, 7.8, 39, 1984, 18, False, Biography, 141, False
tt0087781, 7.5, 42, 1984, 11, False, Drama, 138, False
tt0087800, 7.5, 45, 1984, 25, False, Horror, 91, False
tt0087803, 7.1, 38, 1984, 4, False, Drama, 113, False
tt0087843, 8.4, 55, 1984, 27, False, Crime, 229, False
tt0087884, 8.1, 39, 1984, 12, False, Drama, 145, False
tt0087928, 6.7, 41, 1984, 14, False, Comedy, 96, False
tt0087985, 6.4, 40, 1984, 8, False, Action, 114, False
tt0088000, 6.6, 40, 1984, 20, False, Comedy, 90, False
tt0088011, 6.9, 33, 1984, 19, False, Action, 106, False
tt0088128, 7.1, 34, 1984, 15, False, Comedy, 93, False
tt0088161, 6.2, 30, 1984, 6, False, Comedy, 111, False
tt0088170, 6.7, 53, 1984, 35, False, Action, 105, False
tt0088172, 7.0, 36, 1984, 7, False, Romance, 115, False
tt0088247, 8.0, 30, 1984, 14, False, Action, 107, False
tt0088258, 7.9, 37, 1984, 18, False, Comedy, 82, False
tt0088323, 7.4, 43, 1984, 21, False, Adventure, 102, False
tt0088680, 7.7, 43, 1985, 11, False, Comedy, 97, False
tt0088763, 8.5, 34, 1985, 18, False, Adventure, 116, False
tt0088846, 7.9, 45, 1985, 6, False, Drama, 132, False
tt0088847, 7.9, 35, 1985, 18, False, Comedy, 97, False
tt0088930, 7.3, 42, 1985, 4, False, Comedy, 94, False
tt0088933, 6.7, 31, 1985, 6, False, Comedy, 117, False
tt0088939, 7.8, 39, 1985, 16, False, Drama, 154, False
tt0088944, 6.7, 39, 1985, 8, False, Action, 90, False
tt0088993, 7.2, 45, 1985, 15, False, Horror, 96, False
tt0089092, 6.9, 44, 1985, 10, False, Action, 108, False
tt0089155, 6.9, 47, 1985, 6, False, Comedy, 98, False
tt0089175, 7.1, 42, 1985, 12, False, Horror, 106, False
tt0089218, 7.8, 55, 1985, 11, False, Adventure, 114, False
tt0089370, 6.1, 47, 1985, 21, False, Action, 106, False
tt0089457, 7.0, 55, 1985, 9, False, Adventure, 121, False
tt0089469, 6.5, 48, 1985, 6, False, Adventure, 94, False
tt0089670, 6.2, 31, 1985, 36, False, Adventure, 95, False
tt0089686, 5.5, 40, 1985, 45, False, Horror, 87, False
tt0089755, 7.2, 51, 1985, 13, False, Biography, 161, False
tt0089767, 7.3, 55, 1985, 10, False, Drama, 115, False
tt0089791, 7.0, 27, 1985, 23, False, Adventure, 91, False
tt0089853, 7.7, 50, 1985, 24, False, Comedy, 82, False
tt0089880, 6.5, 44, 1985, 26, False, Action, 96, False
tt0089881, 8.2, 75, 1985, 3, False, Action, 162, False
tt0089885, 7.2, 38, 1985, 11, False, Comedy, 105, False
tt0089907, 7.3, 39, 1985, 29, False, Comedy, 91, False
tt0089927, 6.9, 39, 1985, 8, False, Drama, 91, False
tt0090056, 6.4, 35, 1985, 13, False, Adventure, 102, False
tt0090142, 6.1, 43, 1985, 9, False, Comedy, 91, False
tt0090264, 6.4, 53, 1985, 16, False, Action, 131, False
tt0090305, 6.6, 35, 1985, 13, False, Comedy, 94, False
tt0090329, 7.4, 41, 1985, 7, False, Crime, 112, False
tt0090555, 6.6, 42, 1986, 16, False, Action, 97, False
tt0090605, 8.3, 32, 1986, 6, False, Action, 137, False
tt0090633, 6.9, 49, 1986, 16, False, Adventure, 80, False
tt0090728, 7.3, 38, 1986, 27, False, Action, 99, False
tt0090756, 7.8, 40, 1986, 11, False, Drama, 120, False
tt0090859, 5.8, 45, 1986, 5, False, Action, 87, False
tt0090863, 7.0, 44, 1986, 18, False, Drama, 119, False
tt0090967, 7.8, 33, 1986, 11, False, Comedy, 107, False
tt0091042, 7.8, 36, 1986, 24, False, Comedy, 103, False
tt0091059, 6.9, 40, 1986, 23, False, Adventure, 90, False
tt0091064, 7.5, 43, 1986, 7, False, Drama, 96, False
tt0091129, 6.0, 48, 1986, 16, False, Action, 94, False
tt0091167, 7.9, 51, 1986, 22, False, Comedy, 107, False
tt0091203, 7.1, 33, 1986, 10, False, Action, 116, False
tt0091217, 7.5, 40, 1986, 8, False, Drama, 114, False
tt0091225, 4.7, 41, 1986, 15, False, Action, 110, False
tt0091251, 8.3, 52, 1985, 12, False, Drama, 142, False
tt0091326, 6.0, 51, 1986, 22, False, Action, 113, False
tt0091369, 7.4, 50, 1986, 9, False, Adventure, 101, False
tt0091419, 7.0, 42, 1986, 22, False, Comedy, 94, False
tt0091474, 7.2, 43, 1986, 9, False, Crime, 120, False
tt0091530, 7.4, 41, 1986, 11, False, Adventure, 125, False
tt0091541, 6.4, 48, 1986, 13, False, Comedy, 91, False
tt0091605, 7.7, 43, 1986, 20, False, Crime, 130, False
tt0091763, 8.1, 40, 1986, 7, False, Drama, 120, False
tt0091777, 5.4, 61, 1986, 34, False, Comedy, 83, False
tt0091790, 6.8, 36, 1986, 14, False, Comedy, 97, False
tt0091949, 6.7, 47, 1986, 13, False, Comedy, 98, False
tt0092005, 8.1, 39, 1986, 11, False, Adventure, 89, False
tt0092007, 7.3, 55, 1986, 29, False, Adventure, 119, False
tt0092067, 8.0, 45, 1986, 17, False, Adventure, 125, False
tt0092086, 6.5, 36, 1986, 14, False, Comedy, 104, False
tt0092099, 6.9, 42, 1986, 7, False, Action, 110, False
tt0092493, 5.6, 47, 1988, 19, False, Action, 108, False
tt0092563, 7.3, 43, 1987, 11, False, Horror, 113, True
tt0092610, 6.6, 26, 1987, 9, False, Comedy, 91, True
tt0092644, 6.5, 43, 1987, 20, False, Action, 100, True
tt0092675, 6.8, 66, 1988, 10, False, Action, 92, False
tt0092890, 7.0, 44, 1987, 13, False, Drama, 100, True
tt0092965, 7.8, 41, 1987, 17, False, Action, 153, True
tt0092991, 7.8, 28, 1987, 12, False, Comedy, 84, True
tt0093010, 6.9, 46, 1987, 16, False, Drama, 119, True
tt0093058, 8.3, 59, 1987, 17, False, Drama, 116, True
tt0093105, 7.3, 45, 1987, 21, False, Biography, 121, True
tt0093177, 7.0, 35, 1987, 10, False, Horror, 94, True
tt0093191, 8.0, 42, 1987, 15, False, Drama, 128, True
tt0093260, 6.8, 41, 1987, 10, False, Action, 120, True
tt0093389, 7.7, 46, 1987, 16, False, Biography, 163, True
tt0093409, 7.6, 57, 1987, 13, False, Action, 109, True
tt0093428, 6.7, 55, 1987, 20, False, Action, 130, True
tt0093437, 7.3, 48, 1987, 13, False, Comedy, 97, True
tt0093565, 7.1, 61, 1987, 10, False, Comedy, 102, True
tt0093629, 6.6, 29, 1987, 43, False, Fantasy, 96, True
tt0093692, 5.8, 58, 1987, 12, False, Action, 93, True
tt0093693, 6.9, 53, 1987, 9, False, Comedy, 112, True
tt0093748, 7.6, 37, 1987, 28, False, Comedy, 93, True
